date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2025-11-13,6.0,26.0,16.0,2317,5.0,61.53846153846154,0.21579628830384118,83.33333333333334,2343.0,-7.0,-0.2978723404255319,2025,2025-11,Thursday,False,30.584659243195826,0.4006113473260798,80.72936609411086,56.977046631123464,Moderate
2025-11-16,5.0,22.0,3.0,2340,5.0,13.636363636363635,0.2136752136752137,100.0,2362.0,19.0,0.810926163038839,2025,2025-11,Sunday,True,29.93530859384518,0.3807902482098265,80.069373855958,72.82562586926286,Critical
2025-11-17,1.0,35.0,6.0,2343,8.0,17.142857142857142,0.34144259496372176,800.0,2378.0,16.0,0.6773920406435224,2025,2025-11,Monday,False,29.596831739688884,0.38555367726903017,80.15327437826863,70.56473110802042,Critical
2025-11-18,2.0,38.0,8.0,2345,12.0,21.052631578947366,0.511727078891258,600.0,2383.0,5.0,0.21026072329688814,2025,2025-11,Tuesday,False,28.70824664057747,0.3387686007047828,85.86315821669825,66.03460632050688,High
2025-11-19,7.0,32.0,3.0,2340,10.0,9.375,0.4273504273504274,142.85714285714286,2372.0,-11.0,-0.46160302140159465,2025,2025-11,Wednesday,False,27.88303019036102,0.3749089594257867,86.98505342567289,64.67843552001237,High
2025-11-20,18.0,57.0,8.0,2340,9.0,14.035087719298245,0.38461538461538464,50.0,2397.0,25.0,1.0539629005059024,2025,2025-11,Thursday,False,25.492438326084944,0.34267005621914154,90.14331140583018,71.27762324215732,Critical
2025-11-23,3.0,46.0,22.0,2375,1.0,47.82608695652174,0.042105263157894736,33.33333333333333,2421.0,24.0,1.0012515644555695,2025,2025-11,Sunday,True,26.372355510349955,0.30524460727967734,86.31657143858567,68.29145418018851,Critical
2025-11-24,9.0,40.0,9.0,2371,13.0,22.5,0.5482918599746942,144.44444444444443,2411.0,-10.0,-0.41305245766212306,2025,2025-11,Monday,False,20.795432433426875,0.3527439746612278,85.02700571126627,61.584685520012364,High
2025-11-25,6.0,47.0,14.0,2375,11.0,29.78723404255319,0.46315789473684216,183.33333333333331,2422.0,11.0,0.45624222314392365,2025,2025-11,Tuesday,False,23.1026996343111,0.38838435767003177,85.5918826106997,66.3971662030598,Critical
2025-11-27,4.0,24.0,8.0,2389,7.0,33.33333333333333,0.2930096274591879,175.0,2413.0,-9.0,-0.37159372419488024,2025,2025-11,Thursday,False,25.415624804379124,0.3814653623122413,85.35695238497853,62.89024107556791,High
2025-11-30,4.0,18.0,10.0,2415,0.0,55.55555555555556,0.0,0.0,2433.0,20.0,0.8288437629506838,2025,2025-11,Sunday,True,30.344613943894583,0.3083614938992044,82.56049510117928,66.05848207386802,High
2025-12-01,4.0,26.0,4.0,2410,9.0,15.384615384615385,0.37344398340248963,225.0,2436.0,3.0,0.12330456226880394,2025,2025-12,Monday,False,31.203130427411065,0.30066057333521334,82.84217893751362,69.14539870190079,Critical
2025-12-02,7.0,34.0,6.0,2407,8.0,17.647058823529413,0.3323639385126714,114.28571428571428,2441.0,5.0,0.20525451559934318,2025,2025-12,Tuesday,False,31.719126299444092,0.2931960810348257,83.02133245612372,69.56585632050687,Critical
2025-12-03,4.0,32.0,8.0,2419,7.0,25.0,0.28937577511368334,175.0,2451.0,10.0,0.40966816878328555,2025,2025-12,Wednesday,False,28.458256734226698,0.3285204398856526,85.26534351869122,69.6920008499459,Critical
2025-12-04,16.0,39.0,7.0,2418,13.0,17.94871794871795,0.5376344086021506,81.25,2457.0,6.0,0.24479804161566704,2025,2025-12,Thursday,False,27.808073584043548,0.32699794683243216,85.4275102480136,67.37863158708082,Critical
2025-12-07,4.0,24.0,13.0,2429,12.0,54.166666666666664,0.49403046521202143,300.0,2453.0,-4.0,-0.1628001628001628,2025,2025-12,Sunday,True,31.290849673202615,0.33140831404317206,85.10411577601748,56.25135218667903,Moderate
2025-12-08,9.0,27.0,9.0,2440,4.0,33.33333333333333,0.16393442622950818,44.44444444444444,2467.0,14.0,0.5707297187117816,2025,2025-12,Monday,False,31.290849673202615,0.3129689995817892,84.30325826575147,70.1998435326843,Critical
2025-12-09,4.0,30.0,7.0,2443,8.0,23.333333333333332,0.3274662300450266,200.0,2473.0,6.0,0.24321037697608433,2025,2025-12,Tuesday,False,26.68767507002801,0.3597498895882216,88.8259173161868,69.06613158708082,Critical
2025-12-10,10.0,54.0,5.0,2439,9.0,9.25925925925926,0.36900369003690037,90.0,2493.0,20.0,0.8087343307723414,2025,2025-12,Wednesday,False,25.812624194977136,0.359115561964566,88.83139212446645,72.78070429609025,Critical
2025-12-11,7.0,47.0,9.0,2437,10.0,19.148936170212767,0.4103405826836274,142.85714285714286,2484.0,-9.0,-0.36101083032490977,2025,2025-12,Thursday,False,26.027178101646182,0.37025508256041684,88.77719332443459,64.72010218667901,High
2025-12-14,8.0,35.0,4.0,2462,8.0,11.428571428571429,0.3249390739236393,100.0,2497.0,13.0,0.5233494363929146,2025,2025-12,Sunday,True,24.088402591442104,0.375335553818982,89.02345499630191,72.4705030134446,Critical
2025-12-15,11.0,42.0,9.0,2470,7.0,21.428571428571427,0.2834008097165992,63.63636363636363,2512.0,15.0,0.6007208650380457,2025,2025-12,Monday,False,24.585524517135458,0.33901646826390325,90.63262355288651,71.80762729871735,Critical
2025-12-16,8.0,54.0,15.0,2468,9.0,27.77777777777778,0.3646677471636953,112.5,2522.0,10.0,0.3980891719745223,2025,2025-12,Tuesday,False,20.815683247294185,0.3205360799712852,92.59866120671794,68.75797307216813,Critical
2025-12-17,7.0,31.0,11.0,2481,10.0,35.483870967741936,0.4030632809351068,142.85714285714286,2512.0,-10.0,-0.3965107057890563,2025,2025-12,Wednesday,False,21.122902909352565,0.35469734492922783,95.64327668539153,61.99787996445679,High
2025-12-18,11.0,50.0,6.0,2472,16.0,12.0,0.6472491909385114,145.45454545454547,2522.0,10.0,0.3980891719745223,2025,2025-12,Thursday,False,19.503855290304944,0.40038062505686856,89.49406092955972,68.4246397388348,Critical
2025-12-21,6.0,18.0,11.0,2484,14.0,61.111111111111114,0.5636070853462157,233.33333333333334,2502.0,-20.0,-0.7930214115781126,2025,2025-12,Sunday,True,26.91126269771235,0.4281811101010565,88.41890096635652,54.48746329779014,Moderate
